exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
9500.0,17.0,19000.0,Multistorey Apartment,"Jun 22, '23",,Monthly,200.0,Prince Anwar Shah Road,Unfurnished,3,28700.0,East,3.0,Kolkata,450.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Multistorey-Apartment-FOR-Rent-Prince-Anwar-Shah-Road-in-Kolkata&id=4d423530353637303536,,,,,,,,Rent,,,,,,,,,,,,,,,88.39258575439453,,,,,22.50337028503418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
15000.0,18.0,,Multistorey Apartment,"May 22, '23",,Monthly,1000.0,New Market,Semi-Furnished,2,31000.0,West,6.0,Bhopal,575.0,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Rent-New-Market-in-Bhopal&id=4d423637313737333639,,,,,,,,Rent,,,,,,,,,,,,,,,77.4002259,,,,,23.235846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103
6500000.0,59090.0,,Multistorey Apartment,"Jul 02, '23",,,,Kadamba Plateau,Unfurnished,4,,,4.0,Goa,914.9315,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-110-Sq-m-Multistorey-Apartment-FOR-Sale-Kadamba-Plateau-in-Goa-r1&id=4d423634383239333037,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.882928,1.0,0.0,0.0,0.0,15.493162,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062
4700000.0,3760.0,,Builder Floor Apartment,"Jun 11, '23",,,,Sahastradhara Road,Furnished,2,,,3.0,Dehradun,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1250-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Sahastradhara-Road-in-Dehradun&id=4d423637343733323631,,,,,,,,Sale,,,,,,,,,,,,,,,78.0822765,,,,,30.3540859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083
13000.0,,13000.0,Builder Floor Apartment,"May 27, '23",,,,Sector-35,Furnished,1,32500.0,North - East,1.0,Chandigarh,1200.0,15 days,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1200-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-35-in-Chandigarh-r8&id=4d423538313337323431,,,,,,,,Rent,,,,,,,,,,,,,,,76.7596206665039,,,,,30.72616195678711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
28000.0,10.0,56000.0,Builder Floor Apartment,"Jun 13, '23",,Monthly,250.0,Sector 16,Semi-Furnished,1,98250.0,North - East,3.0,Chandigarh,2300.0,15 days,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-2800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-16-in-Chandigarh-r6&id=4d423438313139373739,,,,,,,,Rent,,,,,,,,,,,,,,,76.7783748,,,,,30.7464418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081
50000.0,22.0,100000.0,Builder Floor Apartment,"May 27, '23",,,,Sector 27,Unfurnished,1,175000.0,North - East,3.0,Chandigarh,2250.0,15 days,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-250-Sq-yrd-Builder-Floor-Apartment-FOR-Rent-Sector-27-in-Chandigarh-r1&id=4d423636313535363433,,,,,,,,Rent,,,,,,,,,,,,,,,76.7985669,,,,,30.7231259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
15000.0,,,Villa,"Jun 28, '23",,,,,Unfurnished,,,,2.0,Hyderabad,525.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-525-Sq-ft-Villa-FOR-Rent-in-Hyderabad&id=4d423637373437363831,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
14000.0,20.0,,Residential House,"Jun 26, '23",,,,Basavanagudi,Unfurnished,1,,,3.0,Bangalore,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Residential-House-FOR-Rent-Basavanagudi-in-Bangalore&id=4d423637363939363431,,,,,,,,Rent,,,,,,,,,,,,,,,77.57292924,,,,,12.94046006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
7500.0,45.0,,Builder Floor Apartment,"Jun 29, '23",,,,Vidyaranyapura,Semi-Furnished,Ground,,South,2.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-165-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Vidyaranyapura-in-Bangalore&id=4d423637373535363233,,,,,,,,Rent,,,,,,,,,,,,,,,77.55304593,,,,,13.08391159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
12750000.0,,,Multistorey Apartment,"Jul 02, '23",5.0,,,Bhayandar West,Unfurnished,4,,,33.0,Mumbai,750.0,2%,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Multistorey-Apartment-FOR-Sale-Bhayandar-West-in-Mumbai&id=4d423637353233333839,,,,,,,,Sale,,,,,,,,,,,,,,,72.8274295067014,,,,,19.302684296237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
35000.0,15.0,70000.0,Villa,"Jun 22, '23",,,,Saddu,Furnished,,122500.0,East,2.0,Raipur,2800.0,15 days,3.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2400-Sq-ft-Villa-FOR-Rent-Saddu-in-Raipur&id=4d423637363434313433,,,,,,,,Rent,,,,,,,,,,,,,,,81.6837359,,,,,21.5068606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
15000000.0,5940.0,,Multistorey Apartment,"Jun 30, '23",2.0,Per sq. Unit Monthly,,Zirakpur,Semi-Furnished,7,,East,17.0,Chandigarh,,,3.0,4.0,4.0,1.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-2525-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636353636393037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8173359,0.0,0.0,0.0,0.0,30.6425496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064
6500000.0,,,Multistorey Apartment,"Jun 16, '23",1.0,,,Ribandar,Semi-Furnished,3,,,4.0,Goa,1033.3344,2%,2.0,2.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-96-Sq-m-Multistorey-Apartment-FOR-Sale-Ribandar-in-Goa-r1&id=4d423636353839353431,,,,,,,,Sale,,,,,,,,,,,,,,,73.8283699,,,,,15.5028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078
8500000.0,4509.0,,Multistorey Apartment,"Jun 21, '23",2.0,Monthly,,Zirakpur,Semi-Furnished,7,,North - East,15.0,Chandigarh,1395.0,1%,3.0,3.0,5.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1885-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637363238333637,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,76.823096,1.0,0.0,0.0,1.0,30.651662,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1073
12500.0,7.0,20000.0,Residential House,"May 01, '23",,,,Agroha Colony,Unfurnished,,32500.0,East,1.0,Raipur,1400.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1700-Sq-ft-Residential-House-FOR-Rent-Agroha-Colony-in-Raipur&id=4d423636333130333631,,,,,,,,Rent,,,,,,,,,,,,,,,81.5924182,,,,,21.2317391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124
14500.0,29.0,,Residential House,"Jun 26, '23",,,,Erragadda,Semi-Furnished,,,,4.0,Hyderabad,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Erragadda-in-Hyderabad&id=4d423637363937363237,,,,,,,,Rent,,,,,,,,,,,,,,,78.4291992789702,,,,,17.4577642399372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
24000.0,14.0,,Multistorey Apartment,"Jun 29, '23",,,,Hebbal,Semi-Furnished,2,,,7.0,Bangalore,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1722-Sq-ft-Multistorey-Apartment-FOR-Rent-Hebbal-in-Bangalore&id=4d423637373630373531,,,,,,,,Rent,,,,,,,,,,,,,,,77.5981732,,,,,13.0349961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
6000.0,6.0,3000.0,Residential House,"Jun 03, '23",,Monthly,6000.0,,Semi-Furnished,,15000.0,,2.0,Dehradun,500.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1000-Sq-ft-Residential-House-FOR-Rent-in-Dehradun&id=4d423637333533313837,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
20000.0,25.0,,Multistorey Apartment,"Jun 18, '23",1.0,,,Nagerbazar,Unfurnished,4,,South - East,5.0,Kolkata,620.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Multistorey-Apartment-FOR-Rent-Nagerbazar-in-Kolkata&id=4d423637323638333335,,,,,,,,Rent,,,,,,,,,,,,,,,88.38175964355469,,,,,22.708520889282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076
17000.0,12.0,17000.0,Multistorey Apartment,"Jun 25, '23",2.0,Monthly,1200.0,Raysan,Semi-Furnished,1,52200.0,East,,Gandhinagar,864.0,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-160-Sq-yrd-Multistorey-Apartment-FOR-Rent-Raysan-in-Gandhinagar-r4&id=4d423633363237393731,,,,,,,,Rent,,,,,,,,,,,,,,,72.66059,,,,,23.16672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069
7000.0,14.0,,Residential House,"Jul 01, '23",,,,Kogilu,Unfurnished,2,,,3.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Kogilu-in-Bangalore&id=4d423637383233363833,,,,,,,,Rent,,,,,,,,,,,,,,,77.609323,,,,,13.0992238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
23000.0,13.0,,Multistorey Apartment,"Jul 01, '23",,,,Kolar Road Janki Nagar,,,,,,Bhopal,,,4.0,,,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/4-BHK-1815-Sq-ft-Multistorey-Apartment-FOR-Rent-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423637383235383531,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4185584,0.0,0.0,0.0,0.0,23.1661255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
11594000.0,6800.0,,Multistorey Apartment,"Jun 26, '23",3.0,,,Kankarbagh,Unfurnished,,,,,Patna,,,3.0,2.0,,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1705-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637373034353239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1848704,0.0,0.0,0.0,0.0,25.5934403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068
9500.0,8.0,19000.0,Multistorey Apartment,"May 09, '23",,Monthly,500.0,Saket Nagar,Semi-Furnished,Ground,29000.0,North,3.0,Bhopal,900.0,,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1150-Sq-ft-Multistorey-Apartment-FOR-Rent-Saket-Nagar-in-Bhopal&id=4d423436393939383835,,,,,,,,Rent,,,,,,,,,,,,,,,77.4572897,,,,,23.2146101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116
15000.0,11.0,30000.0,Multistorey Apartment,"Jun 20, '23",2.0,Monthly,1500.0,Kudasan,Semi-Furnished,5,61500.0,North - West,8.0,Gandhinagar,819.0,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-145-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637363031333537,,,,,,,,Rent,,,,,,,,,,,,,,,72.6232479,,,,,23.1698784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
22000.0,18.0,44000.0,Villa,"Jun 15, '23",,Monthly,100.0,Sector 3 ,Semi-Furnished,,88100.0,North - East,3.0,Gandhinagar,1080.0,30 days,4.0,4.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-135-Sq-yrd-Villa-FOR-Rent-Sector-3-in-Gandhinagar&id=4d423637353430333139,,,,,,,,Rent,,,,,,,,,,,,,,,72.6297181,,,,,23.2042405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079
12000.0,10.0,10000.0,Multistorey Apartment,"Jun 18, '23",,,,Rupaspur,Unfurnished,2,22000.0,East,4.0,Patna,1100.0,,3.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Rupaspur-in-Patna&id=4d423539323439343635,,,,,,,,Rent,,,,,,,,,,,,,,,85.059968,,,,,25.609352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076
25000.0,31.0,,Builder Floor Apartment,"Jul 02, '23",,,,Kodambakkam,Unfurnished,2,,,2.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Kodambakkam-in-Chennai&id=4d423637373936313139,,,,,,,,Rent,,,,,,,,,,,,,,,80.2221471295367,,,,,13.0521510991038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
6000.0,8.0,,Multistorey Apartment,"May 10, '23",,,,,Unfurnished,2,,North,4.0,Raipur,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Raipur&id=4d423335383632373739,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115
6000.0,15.0,,Builder Floor Apartment,"Jun 06, '23",,,,Avadi,Unfurnished,1,,,3.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-400-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Avadi-in-Chennai&id=4d423637343032373439,,,,,,,,Rent,,,,,,,,,,,,,,,80.0971337293527,,,,,13.1067644888464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088
10000.0,67.0,,Residential House,"Jul 01, '23",,,,,Semi-Furnished,1,,,2.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-150-Sq-ft-Residential-House-FOR-Rent-in-Bangalore&id=4d423637383139323133,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
8000000.0,3556.0,,Residential House,"Mar 29, '23",,,,Shankar Nagar,Semi-Furnished,Ground,,,2.0,Raipur,,,4.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2250-Sq-ft-Residential-House-FOR-Sale-Shankar-Nagar-in-Raipur&id=4d423636323938343631,,,,,,,,Sale,,,,,,,,,,,,,,,81.667884,,,,,21.2526895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157
25000.0,20.0,,Multistorey Apartment,"May 26, '23",,,,Boring Road,Semi-Furnished,4,,,7.0,Patna,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1250-Sq-ft-Multistorey-Apartment-FOR-Rent-Boring-Road-in-Patna&id=4d423637323332353333,,,,,,,,Rent,,,,,,,,,,,,,,,85.1155441,,,,,25.6150768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099
7500.0,5.0,,Residential House,"Apr 29, '23",,,,Bhootnath Road,Semi-Furnished,Ground,,West,3.0,Patna,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1400-Sq-ft-Residential-House-FOR-Rent-Bhootnath-Road-in-Patna&id=4d423333313431323937,,,,,,,,Rent,,,,,,,,,,,,,,,85.17438507080078,,,,,25.596094131469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126
4500.0,25.0,,Residential House,"Jun 08, '23",,,,Sembakkam,Unfurnished,1,,,2.0,Chennai,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-180-Sq-ft-Residential-House-FOR-Rent-Sembakkam-in-Chennai&id=4d423637343238353431,,,,,,,,Rent,,,,,,,,,,,,,,,80.1564946022346,,,,,12.9244421852677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086
36000000.0,24828.0,,Multistorey Apartment,"Jun 28, '23",2.0,Monthly,,Shastri Nagar,Unfurnished,6,,East,7.0,Mumbai,1100.0,1%,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1450-Sq-ft-Multistorey-Apartment-FOR-Sale-Shastri-Nagar-in-Mumbai&id=4d423637373335393035,,,,,,,,Sale,,,,,,,,,,,,,,,72.82968139648438,,,,,19.1401309967041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
4500000.0,5202.0,,Multistorey Apartment,"Apr 01, '23",,,,,Unfurnished,2,,,4.0,Patna,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-865-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Patna&id=4d423636333532333737,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154
59000000.0,20136.0,,Villa,"Jun 10, '23",,Monthly,,Pilerne,Furnished,,,North,2.0,Goa,2400.0,2%,4.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2930-Sq-ft-Villa-FOR-Sale-Pilerne-in-Goa&id=4d423634373936373033,,,,,,,,Sale,,,,,,,,,,,,,,,73.8166667,,,,,15.5333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
60000.0,27.0,180000.0,Multistorey Apartment,"Jun 30, '23",,Monthly,6000.0,Whitefields,Semi-Furnished,2,306000.0,,10.0,Hyderabad,1800.0,30 days,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2240-Sq-ft-Multistorey-Apartment-FOR-Rent-Whitefields-in-Hyderabad&id=4d423634393531313735,,,,,,,,Rent,,,,,,,,,,,,,,,78.3684698,,,,,17.455138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
35000.0,27.0,105000.0,Multistorey Apartment,"May 31, '23",,,,Taleigao,Unfurnished,2,175000.0,North,3.0,Goa,1200.0,30 days,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Rent-Taleigao-in-Goa&id=4d423637333030383839,,,,,,,,Rent,,,,,,,,,,,,,,,73.8217509,,,,,15.4648453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094
60000000.0,18182.0,,Residential House,"Mar 13, '23",,,,Patliputra,Furnished,Ground,,South - East,1.0,Patna,2600.0,,6.0,4.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/6-BHK-3300-Sq-ft-Residential-House-FOR-Sale-Patliputra-in-Patna&id=4d423636303439393733,,,,,,,,Sale,,,,,,,,,,,,,,,85.111571,,,,,25.627141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173
4000000.0,3333.0,,Builder Floor Apartment,"May 08, '23",,,,Sahastradhara Road,Unfurnished,2,,East,3.0,Dehradun,850.0,No Brokerage,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Sahastradhara-Road-in-Dehradun-r1&id=4d423634393235333537,,,,,,,,Sale,,,,,,,,,,,,,,,78.0822765,,,,,30.3540859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117
5200000.0,3852.0,,Villa,"Jun 21, '23",,,,Kalwar Road,Semi-Furnished,,,West,2.0,Jaipur,980.0,,3.0,3.0,2.0,1.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1350-Sq-ft-Villa-FOR-Sale-Kalwar-Road-in-Jaipur&id=4d423637363138363735,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.746941,0.0,0.0,0.0,0.0,26.9437951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073
11000000.0,5481.0,,Residential House,"Jun 15, '23",,,,Singh Bhoomi,Unfurnished,,,,1.0,Jaipur,1980.0,,4.0,4.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-223-Sq-yrd-Residential-House-FOR-Sale-Singh-Bhoomi-in-Jaipur&id=4d423637353235393833,,,,,,,,Sale,,,,,,,,,,,,,,,75.7428596590423,,,,,26.9257609509586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079
10000.0,,,Builder Floor Apartment,"Jun 26, '23",,,,,Furnished,1,,,2.0,Jaipur,800.0,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-in-Jaipur&id=4d423637373032313037,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
2050000.0,2113.0,,Multistorey Apartment,"Mar 30, '23",,,,Kolar Road Janki Nagar,Furnished,4,,,6.0,Bhopal,,,2.0,2.0,,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-970-Sq-ft-Multistorey-Apartment-FOR-Sale-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423635303936373637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.4164383157603,1.0,0.0,0.0,0.0,23.1702571369232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156
8000.0,,8000.0,Villa,"Jun 22, '23",,,,Jankipuram,Semi-Furnished,,16000.0,,1.0,Lucknow,500.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Villa-FOR-Rent-Jankipuram-in-Lucknow&id=4d423637363431303437,,,,,,,,Rent,,,,,,,,,,,,,,,80.9433496,,,,,26.9359662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
